id,price
18503,240000.0
18504,475000.0
18505,374000.0
18506,525000.0
18507,400000.0
18508,399000.0
18509,1855000.0
18510,324800.0
18511,370000.0
18512,268500.0
18513,740000.0
18514,235000.0
18515,679000.0
18516,293000.0
18517,270000.0
18518,676000.0
18519,332500.0
18520,275000.0
18521,1000000.0
18522,730000.0
18523,186500.0
18524,425000.0
18525,453000.0
18526,1015000.0
18527,603000.0
18528,325000.0
18529,357450.0
18530,540000.0
18531,509000.0
18532,600000.0
18533,711777.0
18534,430000.0
18535,1079000.0
18536,422500.0
18537,285000.0
18538,600000.0
18539,362000.0
18540,260000.0
18541,390000.0
18542,410000.0
18543,880000.0
18544,357000.0
18545,355000.0
18546,337500.0
18547,355000.0
18548,829000.0
18549,500000.0
18550,397950.0
18551,352500.0
18552,645000.0
18553,287000.0
18554,1240000.0
18555,630000.0
18556,590000.0
18557,250000.0
18558,640000.0
18559,570000.0
18560,439000.0
18561,496600.0
18562,370000.0
18563,216000.0
18564,270000.0
18565,2983000.0
18566,287000.0
18567,348000.0
18568,250000.0
18569,535000.0
18570,399950.0
18571,897000.0
18572,385000.0
18573,495000.0
18574,220000.0
18575,234000.0
18576,210000.0
18577,532500.0
18578,400000.0
18579,875000.0
18580,234950.0
18581,315000.0
18582,1309500.0
18583,394000.0
18584,2850000.0
18585,378000.0
18586,467000.0
18587,285000.0
18588,615000.0
18589,509000.0
18590,815000.0
18591,643500.0
18592,295000.0
18593,585000.0
18594,320000.0
18595,300000.0
18596,1010000.0
18597,403000.0
18598,438000.0
18599,456000.0
18600,1250000.0
18601,712500.0
18602,253000.0
18603,355000.0
18604,414500.0
18605,1325000.0
18606,370000.0
18607,580000.0
18608,550000.0
18609,291750.0
18610,330000.0
18611,502000.0
18612,475000.0
18613,215000.0
18614,460000.0
18615,190000.0
18616,505000.0
18617,675000.0
18618,335000.0
18619,325000.0
18620,900000.0
18621,281000.0
18622,550000.0
18623,365000.0
18624,1218000.0
18625,320000.0
18626,580000.0
18627,390000.0
18628,510000.0
18629,339000.0
18630,365000.0
18631,415000.0
18632,355000.0
18633,349950.0
18634,635000.0
18635,165000.0
18636,367000.0
18637,206000.0
18638,276900.0
18639,440000.0
18640,675000.0
18641,580000.0
18642,580000.0
18643,1735000.0
18644,1027500.0
18645,449500.0
18646,392500.0
18647,178000.0
18648,1039000.0
18649,950000.0
18650,235000.0
18651,313100.0
18652,529000.0
18653,299999.0
18654,390000.0
18655,355950.0
18656,424000.0
18657,358500.0
18658,1325000.0
18659,585000.0
18660,990000.0
18661,192500.0
18662,288250.0
18663,427000.0
18664,227000.0
18665,1563100.0
18666,505000.0
18667,170000.0
18668,210500.0
18669,582800.0
18670,252500.0
18671,253500.0
18672,500000.0
18673,284000.0
18674,657000.0
18675,386900.0
18676,949000.0
18677,410000.0
18678,630000.0
18679,720000.0
18680,960000.0
18681,460000.0
18682,303000.0
18683,347000.0
18684,775000.0
18685,760000.0
18686,705000.0
18687,278000.0
18688,562000.0
18689,256500.0
18690,897500.0
18691,375000.0
18692,279000.0
18693,300000.0
18694,250000.0
18695,870000.0
18696,159750.0
18697,210000.0
18698,364900.0
18699,307000.0
18700,225000.0
18701,645000.0
18702,345000.0
18703,1200000.0
18704,532000.0
18705,483500.0
18706,276000.0
18707,450000.0
18708,291500.0
18709,257500.0
18710,364950.0
18711,705000.0
18712,2983000.0
18713,409000.0
18714,237000.0
18715,333000.0
18716,432100.0
18717,580000.0
18718,609950.0
18719,949000.0
18720,665000.0
18721,288000.0
18722,277554.0
18723,755000.0
18724,311000.0
18725,415000.0
18726,527950.0
18727,506000.0
18728,256000.0
18729,470000.0
18730,542500.0
18731,780000.0
18732,525000.0
18733,245000.0
18734,850000.0
18735,276000.0
18736,600000.0
18737,202000.0
18738,678100.0
18739,265000.0
18740,525000.0
18741,614000.0
18742,299950.0
18743,980000.0
18744,870000.0
18745,179900.0
18746,289000.0
18747,479500.0
18748,580000.0
18749,1100000.0
18750,303500.0
18751,576000.0
18752,397450.0
18753,990000.0
18754,419000.0
18755,600000.0
18756,1388000.0
18757,383000.0
18758,425000.0
18759,250250.0
18760,451000.0
18761,405000.0
18762,775000.0
18763,467000.0
18764,515000.0
18765,503000.0
18766,300000.0
18767,370000.0
18768,1475000.0
18769,685000.0
18770,720000.0
18771,569950.0
18772,665000.0
18773,756000.0
18774,1030000.0
18775,293000.0
18776,418000.0
18777,164000.0
18778,257200.0
18779,450000.0
18780,500000.0
18781,710000.0
18782,587000.0
18783,412000.0
18784,312000.0
18785,760000.0
18786,655000.0
18787,1600000.0
18788,280000.0
18789,750000.0
18790,370000.0
18791,369300.0
18792,355000.0
18793,370000.0
18794,565000.0
18795,480000.0
18796,625000.0
18797,500000.0
18798,1970000.0
18799,276000.0
18800,261000.0
18801,405000.0
18802,483500.0
18803,454000.0
18804,466000.0
18805,589900.0
18806,810000.0
18807,310000.0
18808,436000.0
18809,563225.0
18810,173000.0
18811,264900.0
18812,463000.0
18813,450000.0
18814,509990.0
18815,501000.0
18816,272000.0
18817,589950.0
18818,624000.0
18819,755000.0
18820,530000.0
18821,284000.0
18822,643500.0
18823,490000.0
18824,440500.0
18825,225000.0
18826,328000.0
18827,288250.0
18828,385000.0
18829,962800.0
18830,419000.0
18831,299999.0
18832,358000.0
18833,586000.0
18834,174500.0
18835,675500.0
18836,1075000.0
18837,259000.0
18838,529000.0
18839,599000.0
18840,419000.0
18841,365650.0
18842,739000.0
18843,432900.0
18844,245000.0
18845,700000.0
18846,400000.0
18847,111300.0
18848,624950.0
18849,532170.0
18850,360000.0
18851,879000.0
18852,390000.0
18853,329000.0
18854,785000.0
18855,355000.0
18856,410000.0
18857,353000.0
18858,175000.0
18859,245000.0
18860,410000.0
18861,465000.0
18862,365000.0
18863,386900.0
18864,123000.0
18865,310000.0
18866,1050000.0
18867,363000.0
18868,522500.0
18869,340000.0
18870,806000.0
18871,475000.0
18872,329932.0
18873,865000.0
18874,460000.0
18875,305000.0
18876,775000.0
18877,473000.0
18878,810000.0
18879,499000.0
18880,397000.0
18881,243000.0
18882,345000.0
18883,372500.0
18884,209950.0
18885,760000.0
18886,350000.0
18887,380000.0
18888,244500.0
18889,440000.0
18890,335000.0
18891,230000.0
18892,183750.0
18893,250000.0
18894,549000.0
18895,230000.0
18896,535000.0
18897,215000.0
18898,359900.0
18899,402300.0
18900,266000.0
18901,520000.0
18902,710000.0
18903,430000.0
18904,239950.0
18905,380000.0
18906,688000.0
18907,715000.0
18908,240000.0
18909,270000.0
18910,620000.0
18911,285000.0
18912,712000.0
18913,615000.0
18914,800000.0
18915,588000.0
18916,918000.0
18917,313950.0
18918,175000.0
18919,500000.0
18920,275000.0
18921,252500.0
18922,1511250.0
18923,535000.0
18924,619000.0
18925,299999.0
18926,861000.0
18927,252500.0
18928,576250.0
18929,323000.0
18930,890000.0
18931,299000.0
18932,685000.0
18933,875000.0
18934,722800.0
18935,1420000.0
18936,500000.0
18937,535000.0
18938,337000.0
18939,840000.0
18940,257950.0
18941,570000.0
18942,259000.0
18943,275000.0
18944,477000.0
18945,299000.0
18946,585000.0
18947,477590.0
18948,161000.0
18949,410000.0
18950,1550000.0
18951,372500.0
18952,324500.0
18953,320000.0
18954,419950.0
18955,998800.0
18956,370000.0
18957,937750.0
18958,275000.0
18959,970500.0
18960,707000.0
18961,340000.0
18962,600000.0
18963,234000.0
18964,610000.0
18965,900000.0
18966,399000.0
18967,1285000.0
18968,635000.0
18969,199950.0
18970,291000.0
18971,245000.0
18972,245000.0
18973,349000.0
18974,379000.0
18975,770000.0
18976,299950.0
18977,615000.0
18978,447000.0
18979,140000.0
18980,259000.0
18981,913000.0
18982,380000.0
18983,350000.0
18984,1070000.0
18985,254500.0
18986,582000.0
18987,560000.0
18988,297000.0
18989,179950.0
18990,580000.0
18991,1482500.0
18992,259000.0
18993,435000.0
18994,440000.0
18995,309950.0
18996,746000.0
18997,457500.0
18998,360000.0
18999,549900.0
19000,436000.0
19001,402000.0
19002,298500.0
19003,1155000.0
19004,320000.0
19005,1442500.0
19006,909000.0
19007,700000.0
19008,616000.0
19009,216000.0
19010,182500.0
19011,400000.0
19012,617450.0
19013,585000.0
19014,471000.0
19015,212500.0
19016,260000.0
19017,449150.0
19018,2200000.0
19019,536000.0
19020,675000.0
19021,525000.0
19022,5350000.0
19023,500000.0
19024,420000.0
19025,305000.0
19026,265000.0
19027,650000.0
19028,633000.0
19029,183750.0
19030,645000.0
19031,186500.0
19032,266750.0
19033,425000.0
19034,296000.0
19035,310000.0
19036,615000.0
19037,575000.0
19038,430000.0
19039,655000.0
19040,792000.0
19041,560000.0
19042,250000.0
19043,575000.0
19044,797000.0
19045,935000.0
19046,505000.0
19047,280000.0
19048,1325000.0
19049,643000.0
19050,631000.0
19051,290000.0
19052,196000.0
19053,589950.0
19054,1012000.0
19055,239000.0
19056,189000.0
19057,121800.0
19058,600000.0
19059,869000.0
19060,230000.0
19061,365000.0
19062,329500.0
19063,455000.0
19064,328000.0
19065,3200000.0
19066,325000.0
19067,370000.0
19068,914600.0
19069,607000.0
19070,310000.0
19071,510000.0
19072,220000.0
19073,320000.0
19074,778500.0
19075,325000.0
19076,278250.0
19077,791000.0
19078,1015000.0
19079,429950.0
19080,440000.0
19081,295000.0
19082,878000.0
19083,280000.0
19084,530000.0
19085,570000.0
19086,505000.0
19087,398000.0
19088,210000.0
19089,310000.0
19090,735000.0
19091,550000.0
19092,291500.0
19093,672000.0
19094,579000.0
19095,304000.0
19096,384000.0
19097,875000.0
19098,473000.0
19099,560000.0
19100,325000.0
19101,437500.0
19102,279000.0
19103,219950.0
19104,485000.0
19105,265000.0
19106,698000.0
19107,660000.0
19108,380000.0
19109,165000.0
19110,450000.0
19111,529000.0
19112,147500.0
19113,1038000.0
19114,330000.0
19115,575000.0
19116,250000.0
19117,835100.0
19118,525000.0
19119,1795000.0
19120,243000.0
19121,193000.0
19122,732350.0
19123,1300000.0
19124,253500.0
19125,355000.0
19126,489000.0
19127,1300000.0
19128,315000.0
19129,1308000.0
19130,349000.0
19131,383000.0
19132,240000.0
19133,325000.0
19134,533000.0
19135,680000.0
19136,199950.0
19137,900000.0
19138,425000.0
19139,329000.0
19140,260000.0
19141,193000.0
19142,635000.0
19143,424000.0
19144,538000.0
19145,552000.0
19146,601150.0
19147,690000.0
19148,570000.0
19149,403000.0
19150,188500.0
19151,613000.0
19152,598000.0
19153,600000.0
19154,214946.0
19155,718000.0
19156,342000.0
19157,785000.0
19158,747000.0
19159,605000.0
19160,235000.0
19161,306250.0
19162,746000.0
19163,410000.0
19164,299000.0
19165,205000.0
19166,265000.0
19167,449228.0
19168,283500.0
19169,500000.0
19170,490000.0
19171,268750.0
19172,560000.0
19173,739000.0
19174,465000.0
19175,713000.0
19176,219900.0
19177,426500.0
19178,412500.0
19179,615000.0
19180,640000.0
19181,555000.0
19182,465000.0
19183,284000.0
19184,572200.0
19185,339950.0
19186,268000.0
19187,265000.0
19188,316000.0
19189,353500.0
19190,1190000.0
19191,751000.0
19192,427000.0
19193,495000.0
19194,780000.0
19195,456000.0
19196,549000.0
19197,3075000.0
19198,254950.0
19199,463000.0
19200,243000.0
19201,988000.0
19202,419000.0
19203,560000.0
19204,369950.0
19205,435000.0
19206,560000.0
19207,624950.0
19208,230950.0
19209,157500.0
19210,335500.0
19211,216000.0
19212,412000.0
19213,165000.0
19214,532500.0
19215,450000.0
19216,265000.0
19217,2983000.0
19218,685000.0
19219,300000.0
19220,765000.0
19221,345000.0
19222,1970000.0
19223,439888.0
19224,415000.0
19225,660000.0
19226,290000.0
19227,476500.0
19228,385000.0
19229,509000.0
19230,463000.0
19231,782000.0
19232,1017000.0
19233,726000.0
19234,913000.0
19235,638000.0
19236,393000.0
19237,715000.0
19238,315000.0
19239,1272500.0
19240,365000.0
19241,682000.0
19242,319950.0
19243,280000.0
19244,646000.0
19245,680000.0
19246,769000.0
19247,285000.0
19248,629000.0
19249,800000.0
19250,260000.0
19251,210000.0
19252,555000.0
19253,269500.0
19254,385000.0
19255,375000.0
19256,303000.0
19257,182000.0
19258,523000.0
19259,3400000.0
19260,615000.0
19261,753000.0
19262,1155000.0
19263,700000.0
19264,285000.0
19265,801501.0
19266,600000.0
19267,560000.0
19268,733000.0
19269,875000.0
19270,277700.0
19271,306888.0
19272,320000.0
19273,200000.0
19274,723000.0
19275,425000.0
19276,440000.0
19277,299999.0
19278,263500.0
19279,1325000.0
19280,386500.0
19281,286700.0
19282,459000.0
19283,725000.0
19284,384950.0
19285,434000.0
19286,560000.0
19287,775000.0
19288,685000.0
19289,287000.0
19290,430000.0
19291,525000.0
19292,626000.0
19293,388000.0
19294,590000.0
19295,234000.0
19296,710000.0
19297,834950.0
19298,292000.0
19299,740000.0
19300,648000.0
19301,285000.0
19302,150000.0
19303,385000.0
19304,361500.0
19305,800000.0
19306,235000.0
19307,350000.0
19308,459000.0
19309,415000.0
19310,1769000.0
19311,185000.0
19312,225800.0
19313,605000.0
19314,379500.0
19315,780000.0
19316,460000.0
19317,280000.0
19318,254600.0
19319,239000.0
19320,520000.0
19321,307000.0
19322,251000.0
19323,165000.0
19324,465000.0
19325,570000.0
19326,725000.0
19327,1075000.0
19328,565000.0
19329,485000.0
19330,350000.0
19331,271310.0
19332,857500.0
19333,350000.0
19334,485000.0
19335,298000.0
19336,225000.0
19337,420000.0
19338,407000.0
19339,681000.0
19340,249000.0
19341,245000.0
19342,225000.0
19343,1250000.0
19344,270000.0
19345,286900.0
19346,380000.0
19347,240000.0
19348,355000.0
19349,570000.0
19350,268450.0
19351,840000.0
19352,575000.0
19353,420000.0
19354,349950.0
19355,500000.0
19356,300000.0
19357,1150000.0
19358,560000.0
19359,293000.0
19360,418000.0
19361,216500.0
19362,177000.0
19363,676000.0
19364,772000.0
19365,604700.0
19366,479000.0
19367,532500.0
19368,330000.0
19369,775000.0
19370,356200.0
19371,216000.0
19372,295000.0
19373,616000.0
19374,240000.0
19375,368000.0
19376,447500.0
19377,700000.0
19378,484000.0
19379,656000.0
19380,700000.0
19381,565000.0
19382,292500.0
19383,995000.0
19384,259000.0
19385,440000.0
19386,286700.0
19387,256000.0
19388,775000.0
19389,395000.0
19390,249950.0
19391,890000.0
19392,282000.0
19393,475000.0
19394,722800.0
19395,215000.0
19396,253500.0
19397,500000.0
19398,587000.0
19399,890000.0
19400,464000.0
19401,370037.0
19402,259000.0
19403,679000.0
19404,360000.0
19405,655000.0
19406,340000.0
19407,515000.0
19408,463000.0
19409,240000.0
19410,281000.0
19411,259000.0
19412,785000.0
19413,325000.0
19414,400000.0
19415,135000.0
19416,577500.0
19417,158000.0
19418,328000.0
19419,210000.0
19420,289999.0
19421,280950.0
19422,275000.0
19423,285000.0
19424,604700.0
19425,605000.0
19426,385000.0
19427,775000.0
19428,605000.0
19429,315000.0
19430,326995.0
19431,930000.0
19432,600000.0
19433,275000.0
19434,359900.0
19435,449999.0
19436,340000.0
19437,300000.0
19438,1600000.0
19439,414500.0
19440,250000.0
19441,475000.0
19442,811000.0
19443,632500.0
19444,516500.0
19445,980000.0
19446,500000.0
19447,345000.0
19448,870000.0
19449,279000.0
19450,1330000.0
19451,350000.0
19452,270000.0
19453,505000.0
19454,678500.0
19455,950000.0
19456,586500.0
19457,545000.0
19458,219000.0
19459,293000.0
19460,265000.0
19461,1695000.0
19462,270000.0
19463,449000.0
19464,492000.0
19465,326000.0
19466,600000.0
19467,369160.0
19468,1205000.0
19469,500000.0
19470,362000.0
19471,469950.0
19472,349950.0
19473,475000.0
19474,515000.0
19475,419950.0
19476,2408000.0
19477,650000.0
19478,356975.0
19479,722500.0
19480,780000.0
19481,774000.0
19482,253500.0
19483,482000.0
19484,826600.0
19485,587500.0
19486,511000.0
19487,756450.0
19488,312000.0
19489,445000.0
19490,299000.0
19491,525000.0
19492,365000.0
19493,645000.0
19494,172040.0
19495,1030000.0
19496,239900.0
19497,385000.0
19498,298700.0
19499,302866.6666666667
19500,263000.0
19501,530000.0
19502,535000.0
19503,205000.0
19504,665000.0
19505,604700.0
19506,308000.0
19507,2500000.0
19508,625000.0
19509,515000.0
19510,824000.0
19511,1000000.0
19512,190000.0
19513,760000.0
19514,510000.0
19515,247500.0
19516,700000.0
19517,355000.0
19518,415000.0
19519,348500.0
19520,404000.0
19521,1170000.0
19522,570000.0
19523,470000.0
19524,630000.0
19525,450000.0
19526,279950.0
19527,496500.0
19528,530000.0
19529,499950.0
19530,467000.0
19531,356000.0
19532,478000.0
19533,340000.0
19534,294000.0
19535,2400000.0
19536,855000.0
19537,650000.0
19538,450000.0
19539,306000.0
19540,395000.0
19541,165000.0
19542,614000.0
19543,549000.0
19544,350000.0
19545,1810000.0
19546,158000.0
19547,800000.0
19548,250000.0
19549,481450.0
19550,2200000.0
19551,828000.0
19552,740000.0
19553,419600.0
19554,308000.0
19555,935000.0
19556,850000.0
19557,3000000.0
19558,360000.0
19559,440000.0
19560,425000.0
19561,350000.0
19562,543000.0
19563,720000.0
19564,117500.0
19565,780000.0
19566,271500.0
19567,325000.0
19568,808000.0
19569,288250.0
19570,225000.0
19571,280000.0
19572,227000.0
19573,555000.0
19574,360000.0
19575,624000.0
19576,600000.0
19577,1850000.0
19578,1059500.0
19579,356200.0
19580,534000.0
19581,930000.0
19582,450000.0
19583,285500.0
19584,2250000.0
19585,1315000.0
19586,1430800.0
19587,900000.0
19588,399500.0
19589,195000.0
19590,499950.0
19591,800000.0
19592,1028000.0
19593,1137500.0
19594,265000.0
19595,280000.0
19596,574950.0
19597,354000.0
19598,869000.0
19599,399500.0
19600,325000.0
19601,500000.0
19602,241000.0
19603,316000.0
19604,843500.0
19605,589950.0
19606,291750.0
19607,272000.0
19608,371000.0
19609,1242500.0
19610,940000.0
19611,670000.0
19612,499950.0
19613,221347.0
19614,264950.0
19615,150000.0
19616,325000.0
19617,1234000.0
19618,335000.0
19619,355425.0
19620,199000.0
19621,290000.0
19622,617450.0
19623,303000.0
19624,3850000.0
19625,412500.0
19626,254500.0
19627,820000.0
19628,421000.0
19629,335000.0
19630,675000.0
19631,310000.0
19632,2700000.0
19633,227000.0
19634,565000.0
19635,942500.0
19636,720000.0
19637,427000.0
19638,425000.0
19639,369950.0
19640,230000.0
19641,1875000.0
19642,235000.0
19643,584000.0
19644,358000.0
19645,639000.0
19646,291850.0
19647,500000.0
19648,506000.0
19649,330000.0
19650,534950.0
19651,360000.0
19652,423500.0
19653,335000.0
19654,329932.0
19655,825000.0
19656,1050000.0
19657,394999.0
19658,600000.0
19659,681716.0
19660,680000.0
19661,300000.0
19662,420000.0
19663,160000.0
19664,250000.0
19665,279000.0
19666,325000.0
19667,295000.0
19668,685000.0
19669,725000.0
19670,509000.0
19671,179950.0
19672,653000.0
19673,255000.0
19674,335000.0
19675,210000.0
19676,729032.0
19677,620000.0
19678,516500.0
19679,275000.0
19680,218000.0
19681,570000.0
19682,759000.0
19683,319900.0
19684,1249000.0
19685,750000.0
19686,350000.0
19687,355000.0
19688,310000.0
19689,1308000.0
19690,720000.0
19691,600000.0
19692,638000.0
19693,542950.0
19694,355000.0
19695,385000.0
19696,670000.0
19697,680000.0
19698,2408000.0
19699,470000.0
19700,815000.0
19701,309620.0
19702,735000.0
19703,250000.0
19704,560000.0
19705,426250.0
19706,425000.0
19707,320000.0
19708,425000.0
19709,520000.0
19710,728000.0
19711,285000.0
19712,380000.0
19713,349500.0
19714,780000.0
19715,485000.0
19716,419950.0
19717,429592.0
19718,233000.0
19719,410000.0
19720,354950.0
19721,875000.0
19722,303000.0
19723,270000.0
19724,1250000.0
19725,890000.0
19726,225000.0
19727,235000.0
19728,153000.0
19729,620000.0
19730,1900000.0
19731,540000.0
19732,565000.0
19733,2050000.0
19734,405000.0
19735,1800000.0
19736,325000.0
19737,516750.0
19738,482000.0
19739,543500.0
19740,241452.5
19741,635000.0
19742,260000.0
19743,586000.0
19744,190000.0
19745,599995.0
19746,219950.0
19747,750000.0
19748,325000.0
19749,265000.0
19750,675000.0
19751,280000.0
19752,825000.0
19753,731000.0
19754,265000.0
19755,194250.0
19756,387990.0
19757,260000.0
19758,438800.0
19759,420000.0
19760,550000.0
19761,200000.0
19762,426000.0
19763,136500.0
19764,359000.0
19765,840000.0
19766,192000.0
19767,570000.0
19768,294700.0
19769,190000.0
19770,355000.0
19771,259000.0
19772,196000.0
19773,619000.0
19774,245000.0
19775,419950.0
19776,970000.0
19777,700000.0
19778,299950.0
19779,230000.0
19780,800000.0
19781,245000.0
19782,625000.0
19783,415000.0
19784,490000.0
19785,330000.0
19786,510000.0
19787,559950.0
19788,1100000.0
19789,695000.0
19790,520000.0
19791,519000.0
19792,1655000.0
19793,941000.0
19794,362000.0
19795,509007.0
19796,335000.0
19797,717000.0
19798,286900.0
19799,470000.0
19800,510000.0
19801,676000.0
19802,580000.0
19803,289950.0
19804,1030000.0
19805,260000.0
19806,710000.0
19807,340000.0
19808,219200.0
19809,1015000.0
19810,361810.0
19811,635000.0
19812,398000.0
19813,1309500.0
19814,630000.0
19815,195000.0
19816,520000.0
19817,970000.0
19818,696000.0
19819,170000.0
19820,630000.0
19821,460000.0
19822,720000.0
19823,850000.0
19824,270000.0
19825,595000.0
19826,370000.0
19827,252500.0
19828,725000.0
19829,261500.0
19830,390000.0
19831,739375.0
19832,485000.0
19833,780000.0
19834,696000.0
19835,507000.0
19836,254500.0
19837,387500.0
19838,626000.0
19839,675000.0
19840,390000.0
19841,295000.0
19842,245000.0
19843,965800.0
19844,347000.0
19845,1338750.0
19846,265500.0
19847,1490000.0
19848,439800.0
19849,453000.0
19850,420000.0
19851,426000.0
19852,319000.0
19853,620000.0
19854,277950.0
19855,559900.0
19856,1339000.0
19857,500000.0
19858,233500.0
19859,695000.0
19860,519000.0
19861,284000.0
19862,275000.0
19863,561750.0
19864,530000.0
19865,210000.0
19866,597326.0
19867,234950.0
19868,264000.0
19869,348000.0
19870,349950.0
19871,165000.0
19872,320000.0
19873,320000.0
19874,165050.0
19875,216000.0
19876,915000.0
19877,300000.0
19878,330000.0
19879,665000.0
19880,750000.0
19881,1160000.0
19882,668500.0
19883,334725.0
19884,296475.0
19885,450000.0
19886,822000.0
19887,432900.0
19888,179950.0
19889,399950.0
19890,317500.0
19891,510000.0
19892,379770.0
19893,740000.0
19894,315000.0
19895,537000.0
19896,258000.0
19897,1330000.0
19898,440000.0
19899,157340.0
19900,890000.0
19901,1199000.0
19902,245000.0
19903,1650000.0
19904,523000.0
19905,160000.0
19906,282000.0
19907,244900.0
19908,225000.0
19909,368000.0
19910,673000.0
19911,900000.0
19912,320000.0
19913,354950.0
19914,650000.0
19915,384900.0
19916,1200000.0
19917,830000.0
19918,354272.0
19919,169500.0
19920,830000.0
19921,756000.0
19922,261000.0
19923,603000.0
19924,240000.0
19925,364250.0
19926,385000.0
19927,1100000.0
19928,760000.0
19929,537000.0
19930,1195000.0
19931,420000.0
19932,710000.0
19933,500000.0
19934,230950.0
19935,349950.0
19936,455000.0
19937,430000.0
19938,650000.0
19939,555000.0
19940,580000.0
19941,355000.0
19942,518500.0
19943,355000.0
19944,399950.0
19945,250000.0
19946,430000.0
19947,177000.0
19948,335000.0
19949,1075000.0
19950,844000.0
19951,271310.0
19952,525000.0
19953,436000.0
19954,468000.0
19955,300000.0
19956,180000.0
19957,285000.0
19958,340000.0
19959,198000.0
19960,315000.0
19961,908800.0
19962,533050.0
19963,310000.0
19964,205425.0
19965,435000.0
19966,984000.0
19967,285500.0
19968,1620000.0
19969,435000.0
19970,753000.0
19971,365875.0
19972,792000.0
19973,412000.0
19974,1125000.0
19975,1749000.0
19976,172040.0
19977,600000.0
19978,650000.0
19979,350000.0
19980,284000.0
19981,890900.0
19982,531000.0
19983,589500.0
19984,1150000.0
19985,560000.0
19986,330000.0
19987,430000.0
19988,397450.0
19989,475000.0
19990,300000.0
19991,268000.0
19992,220000.0
19993,599000.0
19994,271900.0
19995,338900.0
19996,707000.0
19997,315000.0
19998,347000.0
19999,495000.0
20000,578000.0
20001,602500.0
20002,420000.0
20003,365000.0
20004,364900.0
20005,851000.0
20006,800000.0
20007,469000.0
20008,500012.0
20009,470000.0
20010,505000.0
20011,807100.0
20012,200000.0
20013,585000.0
20014,600000.0
20015,565000.0
20016,183500.0
20017,336000.0
20018,2885000.0
20019,165000.0
20020,450000.0
20021,303000.0
20022,540000.0
20023,625000.0
20024,709000.0
20025,469000.0
20026,582000.0
20027,170000.0
20028,550000.0
20029,940000.0
20030,585000.0
20031,605000.0
20032,275000.0
20033,360000.0
20034,605000.0
20035,562000.0
20036,650000.0
20037,5350000.0
20038,740000.0
20039,219000.0
20040,300000.0
20041,370000.0
20042,244000.0
20043,359000.0
20044,499950.0
20045,255000.0
20046,1580000.0
20047,199000.0
20048,625000.0
20049,234000.0
20050,150000.0
20051,360000.0
20052,435000.0
20053,1250000.0
20054,384500.0
20055,1735000.0
20056,215000.0
20057,250000.0
20058,275000.0
20059,550000.0
20060,950000.0
20061,328000.0
20062,280000.0
20063,235000.0
20064,378000.0
20065,387500.0
20066,550000.0
20067,753000.0
20068,837500.0
20069,524000.0
20070,355000.0
20071,695000.0
20072,937000.0
20073,395000.0
20074,565000.0
20075,306500.0
20076,1157400.0
20077,339000.0
20078,760000.0
20079,400000.0
20080,462000.0
20081,460000.0
20082,280000.0
20083,625000.0
20084,542000.0
20085,340000.0
20086,175000.0
20087,460000.0
20088,985000.0
20089,349000.0
20090,225000.0
20091,490000.0
20092,241452.5
20093,1208000.0
20094,434500.0
20095,430000.0
20096,949000.0
20097,276000.0
20098,140000.0
20099,1655000.0
20100,572500.0
20101,176000.0
20102,380000.0
20103,310000.0
20104,292000.0
20105,152000.0
20106,665000.0
20107,432000.0
20108,320000.0
20109,417500.0
20110,369950.0
20111,690000.0
20112,630000.0
20113,269950.0
20114,269100.0
20115,657000.0
20116,325000.0
20117,516750.0
20118,875909.0
20119,575000.0
20120,910000.0
20121,283200.0
20122,524000.0
20123,345000.0
20124,295500.0
20125,1305000.0
20126,385000.0
20127,370000.0
20128,150000.0
20129,450000.0
20130,497950.0
20131,847700.0
20132,260000.0
20133,234000.0
20134,1095000.0
20135,415000.0
20136,194000.0
20137,385000.0
20138,440000.0
20139,500000.0
20140,515000.0
20141,150000.0
20142,532500.0
20143,396000.0
20144,700000.0
20145,299000.0
20146,345500.0
20147,240000.0
20148,837000.0
20149,1580000.0
20150,565000.0
20151,450000.0
20152,186000.0
20153,455000.0
20154,521000.0
20155,710000.0
20156,357450.0
20157,359999.0
20158,369160.0
20159,380000.0
20160,550000.0
20161,389950.0
20162,820000.0
20163,290000.0
20164,208000.0
20165,249950.0
20166,348000.0
20167,401000.0
20168,334500.0
20169,1600000.0
20170,272000.0
20171,658500.0
20172,865000.0
20173,263500.0
20174,790000.0
20175,763776.0
20176,215000.0
20177,514500.0
20178,220000.0
20179,454200.0
20180,252616.66666666666
20181,410988.0
20182,1100000.0
20183,1755000.0
20184,785000.0
20185,860000.0
20186,622500.0
20187,435000.0
20188,455000.0
20189,875000.0
20190,440000.0
20191,805000.0
20192,337000.0
20193,200000.0
20194,462000.0
20195,1110000.0
20196,604700.0
20197,320900.0
20198,415000.0
20199,401500.0
20200,535800.0
20201,372000.0
20202,947500.0
20203,239000.0
20204,478000.0
20205,1200000.0
20206,320000.0
20207,1420000.0
20208,545000.0
20209,575000.0
20210,245000.0
20211,422500.0
20212,500000.0
20213,720000.0
20214,269500.0
20215,575000.0
20216,300000.0
20217,287000.0
20218,650000.0
20219,1350000.0
20220,561500.0
20221,265000.0
20222,307000.0
20223,392500.0
20224,354000.0
20225,384000.0
20226,275500.0
20227,245000.0
20228,550000.0
20229,540000.0
20230,465000.0
20231,215150.0
20232,625000.0
20233,218000.0
20234,531500.0
